map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27
Taybe,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,20,21,31,41,41,41,41,41,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,50,51,52,52,52,52,52,53,54,54,55,55,56,57,62,66,69,74,78,82,88,89,93,93,118,124,128,133,138,147,158,167,167,176,190,200,228,260,275,291,314,328,365,398,432,451,462,470,482,499,511,557,593,603,620,650,672,692,715,728,737,755,765,788,803,807,822,831,838,869,883,915,928,949,966,973,995,1008,1022,1060,1079,1099,1117,1162,1187,1207,1225,1258,1286,1307,1322,1350,1369,1394,1414,1424,1457,1472,1476,1536,1570,1589,1607,1611,1615,1651,1660,1679,1689,1703,1709,1721,1734,1744,1749,1758,1763,1765,1765,1768,1771,1774,1777,1781,1784,1788,1796,1800,1808,1818,1822,1836,1845,1866
Tel Aviv - Yafo,15,15,15,21,24,30,38,48,63,73,93,113,131,149,169,200,230,253,275,295,315,324,340,356,367,386,405,425,433,447,453,456,473,482,487,491,499,503,507,512,515,517,518,519,519,520,521,521,522,525,527,528,528,530,531,532,537,539,539,539,544,545,548,551,555,557,557,560,563,564,566,568,570,572,575,575,586,589,597,602,605,606,618,633,646,678,699,711,741,778,819,852,889,923,941,953,976,1009,1036,1058,1083,1094,1109,1127,1151,1190,1230,1266,1294,1312,1370,1423,1498,1600,1685,1751,1848,1934,2023,2106,2231,2322,2431,2517,2619,2702,2774,2866,2933,2985,3035,3129,3197,3289,3376,3425,3458,3488,3555,3618,3677,3718,3758,3769,3786,3843,3897,3955,4010,4051,4088,4112,4158,4192,4230,4272,4305,4332,4360,4399,4469,4503,4540,4574,4595,4613,4676,4718,4784,4851,4899,4918,4951,5001,5035,5090,5156,5198,5235,5276,5357,5456,5553,5654,5755,5812,5872,5988,6094,6198,6352,6500,6634,6716,6866,7073,7302,7618,7897,8073,8191,8250,8384,8649,8893,9068,9186,9280,9447,9580,9698,9829,9941,9965,10009,10061,10136,10196,10250,10302,10318,10339,10386,10425,10455,10484,10498,10506,10524,10547,10566
Tel Mond,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,22,23,23,24,24,25,25,25,25,25,25,26,26,26,27,27,27,27,27,27,27,28,28,29,32,32,32,34,34,34,35,36,36,36,37,37,37,37,37,39,39,44,46,50,50,55,55,60,64,66,66,66,68,72,74,75,75,75,75,77,80,81,86,89,89,89,91,91,91,92,94,96,96,100,100,104,110,113,116,120,130,139,149,156,160,166,167,168,171,176,178,179,179,181,185,187,190,190,191,191,191,193,193,193,194,196,196,196,196,197,199,199,200,200,201,202,203
Tel Sheva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,18,19,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,26,26,26,26,26,28,29,30,31,31,31,46,47,47,47,48,48,48,51,53,55,56,56,57,58,59,60,60,63,63,63,64,64,64,66,66,68,68,68,68,71,74,82,86,92,92,96,99,100,102,102,102,104,104,108,108,109,109,109,109,109,109,111,111,112,113,113,113,114,115,115,115,115,116,117,117,117,117,117,117,118,118,118,119,120,120,121,121,121,121
Tirat Karmel,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,21,21,21,24,24,24,24,24,25,26,29,31,33,35,36,40,47,51,51,54,55,56,60,62,63,65,67,67,67,68,70,72,74,76,76,78,83,88,91,94,97,97,98,99,99,101,102,106,108,108,108,111,114,115,116,116,116,118,118,119,120,121,121,124,129,131,139,141,144,146,148,155,155,157,162,167,173,174,180,187,199,214,219,225,228,235,248,267,278,286,299,300,301,302,316,328,342,352,354,358,370,382,388,389,389,389,389,391,394,394,396,398,398,399,399,400,401,401,401,401,401,401
Tsfat,0,15,15,15,15,15,15,15,15,15,15,15,15,17,19,21,23,23,24,30,31,36,41,46,47,48,49,49,52,52,52,53,54,55,57,58,67,68,68,68,68,68,69,69,69,69,70,70,71,71,71,71,71,71,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,75,77,79,80,81,82,95,99,101,102,106,108,110,115,116,117,118,118,118,119,119,121,121,121,123,123,127,129,129,129,130,134,134,137,137,142,143,146,147,152,158,164,170,172,173,177,178,179,181,184,187,188,189,191,197,199,206,212,213,215,223,230,241,250,268,278,281,289,306,321,324,339,342,355,358,361,363,367,379,383,383,389,393,399,405,416,420,421,421,423,429,432,440,451,460,464,473,482,486,493,511,520,542,562,579,600,622,636,651,652,661,690,735,763,794,821,832,848,859,912,943,960,965,982,998,1015,1029,1047,1050,1052,1060,1073,1076,1087,1089,1101,1102,1109,1120,1126,1137,1143,1144,1144,1144,1145,1147
Tuba - Zangariya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,26,26,27,27,33,34,35,37,39,39,41,42,44,44,44,49,49,50,50,53,55,55,58,59,59,60,60,60,62,63,63,64,65,65,65,69,69,69,69,69,69,71
Tur'an,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,18,19,19,20,20,20,22,23,30,30,31,32,32,33,33,34,34,34,36,38,39,40,42,45,47,52,53,60,62,64,67,67,73,74,78,82,85,87,91,97,104,113,121,131,141,153,165,175,186,197,212,221,240,254,255,258,267,271,281,285,288,296,301,312,323,323,325,326,327,329,330,332,333,333,335,335,337,340,340,340,342,343,343,348,350,351,351,353,353,353
Tverya (Tiberias),0,15,15,15,15,15,15,15,15,15,15,15,17,19,21,23,31,35,44,67,80,83,90,95,96,97,104,106,124,125,129,132,136,138,140,148,154,158,159,159,160,161,162,164,165,165,166,166,166,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,177,177,181,182,182,182,185,185,187,196,201,204,211,217,218,221,226,229,234,254,259,261,285,298,305,318,331,342,355,360,366,380,386,391,394,400,426,435,446,450,461,469,471,491,499,511,522,530,537,541,549,557,566,575,594,596,597,603,618,628,639,643,643,646,655,670,677,682,703,707,715,728,736,742,761,767,771,779,804,818,846,873,880,895,903,915,928,949,958,968,984,991,1003,1011,1019,1037,1055,1067,1080,1103,1133,1152,1179,1208,1221,1225,1245,1265,1326,1380,1412,1450,1478,1490,1502,1545,1580,1616,1625,1638,1679,1694,1707,1743,1757,1759,1765,1781,1796,1807,1814,1819,1820,1822,1824,1826,1829,1833,1834,1834,1834,1835,1835
Um Al-Fahem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,30,30,30,30,30,31,33,34,35,37,37,41,43,43,48,64,64,64,71,74,75,77,78,83,87,87,88,89,89,89,91,91,92,92,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,98,99,99,100,102,102,102,104,109,120,120,125,128,130,135,137,138,139,140,145,147,154,155,162,164,167,167,168,178,179,179,182,188,191,191,199,207,210,218,222,230,236,239,245,251,277,282,292,316,326,352,362,370,373,381,392,406,417,437,455,460,472,505,511,542,550,568,601,624,640,690,704,712,771,779,828,875,923,966,1014,1090,1102,1163,1234,1295,1362,1411,1480,1561,1604,1713,1782,1900,1995,2066,2156,2243,2315,2355,2401,2454,2508,2596,2670,2685,2712,2756,2812,2852,2887,2893,2934,2961,2978,3002,3009,3034,3044,3059,3072,3080,3093,3095,3109,3114,3116,3132,3141,3150,3153,3160,3174,3180,3202,3206,3213,3219,3232,3238,3240
Yafi'a,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,19,22,24,24,30,31,34,37,38,43,43,47,52,58,62,70,78,79,81,86,89,104,109,114,116,124,132,136,140,142,144,153,159,164,166,169,176,181,182,182,183,184,185,186,186,187,190,192,195,199,206,207,214,216,220,228,235,247,261,267,269,272,275,287,299,310,326,333,341,352,362,367,383,385,391,402,407,414,420,428,430,431,433,433,439,448,449,451,452,452,454,455,456,457,457,460,461,465,468,470,471,471,472,474,477,480,485,485,488,490,495
Yanuh - Jat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,29,34,36,41,46,46,47,49,56,58,58,59,61,61,63,63,65,67,68,68,69,70,71,71,72,77,78,83,87,91,92,97,104,111,117,121,125,133,139,146,154,157,157,168,177,183,186,195,198,198,209,210,211,214,220,220,220,220,221,223,223,223,224,225,225,225,225,225,225,225,225,226
Yavne,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,21,22,25,26,29,30,31,31,32,32,35,35,36,36,36,36,36,37,37,37,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,43,46,46,48,49,49,51,51,51,51,52,54,55,55,56,57,59,65,70,71,72,73,73,74,78,82,91,96,102,106,111,116,122,127,136,149,155,167,177,187,198,207,215,222,224,230,238,242,248,254,257,261,265,283,289,295,303,304,314,322,329,335,337,342,342,344,348,352,358,364,369,372,380,385,392,405,415,424,427,432,436,440,451,455,464,469,474,478,494,510,527,539,547,564,585,613,637,665,700,724,751,784,831,865,929,989,1020,1040,1060,1112,1151,1199,1249,1287,1304,1321,1349,1390,1411,1446,1458,1467,1481,1490,1509,1531,1541,1549,1561,1576,1595,1599,1608,1618,1618,1622,1632,1638,1643,1646,1651,1653,1653,1655,1659
Yavne'el,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,25,25,28,31,33,41,44,44,52,64,65,70,72,74,74,76,77,78,80,87,89,89,90,92,92,92,95,95,96,97,97,97,97,97,98,98,98,99,99,99,99,100,100,100,100,100,100,100,102,102,102,103,103,103,103,103,103,103,103,103,103,103,104,104,105,105,105,107,111,112,112,112,115,115,116,119,120,121,121,128,128,128,128,135,139,144,146,146,148,148,151,154,154,154,154,155,155,156,158,158,159,160,164,164,166,169,169,169,169,170,170,171,171,172,173,173,173,173
Yehud - Monoson,0,15,15,15,15,15,15,15,15,19,19,23,32,36,41,49,52,58,59,60,61,62,64,64,65,68,69,69,71,71,71,73,73,74,76,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,86,86,86,86,86,88,89,90,92,96,100,104,105,109,116,120,123,127,129,132,139,146,149,156,159,160,166,173,178,185,186,186,189,192,194,199,202,208,209,216,220,222,226,228,229,233,233,240,242,246,250,253,256,257,259,263,267,267,270,271,276,277,282,284,287,289,292,293,301,303,305,308,313,313,314,323,330,333,342,351,353,366,373,392,405,417,439,450,458,491,520,561,588,635,655,660,662,672,687,700,729,741,749,758,770,777,784,794,798,800,804,807,813,816,819,819,821,821,821,824,825,826,826,826,829,831
Yeroham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,19,21,22,29,32,33,34,35,40,44,45,49,49,56,60,61,63,63,63,63,65,65,66,68,69,70,72,73,73,73,73,73,73,73,73,73,74,74,74,75,75,75,75,75,76,76,76,76,77,78,81,86,89,94,95,102,114,141,154,156,163,164,164,173,179,185,191,193,193,195,195,202,208,212,219,227,231,231,232,241,246,266,267,276,279,281,289,294,308,308,315,323,327,329,330,334,334,336,338,338,338,339,339,339,339,341,341
Yerushalayim (Jerusalem),0,0,15,15,15,19,33,56,72,88,119,144,217,272,328,353,404,472,585,662,799,941,1133,1263,1397,1520,1577,1677,1753,1838,1953,2079,2255,2389,2488,2560,2628,2688,2743,2856,2929,3019,3090,3158,3252,3300,3316,3348,3407,3442,3499,3535,3558,3563,3568,3576,3599,3614,3624,3626,3627,3637,3643,3654,3657,3660,3661,3661,3667,3669,3670,3672,3676,3676,3678,3686,3690,3702,3720,3799,3811,3863,3890,3921,3935,3961,3981,3990,3999,4020,4031,4046,4056,4072,4079,4087,4099,4121,4138,4158,4179,4203,4211,4243,4313,4366,4466,4509,4562,4592,4677,4779,4932,5136,5260,5398,5489,5671,5903,6087,6295,6503,6661,6813,7042,7333,7602,7933,8115,8398,8533,8786,9132,9453,9731,10150,10312,10473,10872,11196,11517,11843,12038,12165,12265,12537,12803,13069,13399,13759,13885,14025,14342,14633,14949,15213,15457,15560,15682,15921,16154,16390,16622,16881,16988,17136,17368,17612,17853,18108,18362,18469,18592,18848,19140,19557,19869,20201,20336,20677,21154,21565,22255,22724,23232,23542,23911,24525,25307,25852,26468,27092,27465,27624,27968,28772,29529,30532,31624,32399,32794,32934,33597,34561,35651,36631,36870,37209,37980,38638,39249,39741,40163,40256,40439,40950,41334,41710,41944,42233,42295,42423,42711,42918,43126,43276,43379,43410,43480,43646,43759
Yirka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,19,24,26,57,67,149,176,188,201,260,267,279,291,310,335,353,367,375,383,393,398,398,401,409,415,419,434,436,437,441,445,454,458,470,476,486,490,500,505,514,517,529,534,547,569,573,596,609,622,648,683,707,727,769,787,822,853,854,871,902,916,930,949,964,978,987,998,1013,1026,1034,1042,1050,1055,1059,1064,1066,1067,1071,1077,1082,1083,1084,1085,1086,1086,1086,1086
Yokne'am Ilit,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,23,24,24,24,24,25,25,28,29,32,32,32,37,39,40,41,46,47,49,50,51,52,55,60,61,63,66,68,74,75,79,80,80,80,81,82,83,84,85,86,86,87,94,94,96,96,98,101,105,105,108,110,113,113,113,114,117,119,123,125,127,134,136,141,146,159,160,167,180,189,195,207,216,223,230,235,241,250,256,265,271,272,273,274,291,298,304,307,311,311,316,316,321,325,327,328,329,333,344,344,344,344,346,347,349,350,350,350,350,350,351,351
Zarzir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,20,20,22,23,24,24,24,24,25,29,29,30,30,34,34,35,36,37,37,37,37,37,37,37,37,38,41,41,42,43,45,48,49,51,52,53,55,58,60,62,63,63,63,63,65,67,71,72,75,77,79,79,80,80,80,80,80,82,83,83,83,87,88,89,90,90,93,93,93,94,101,101,104,105,105,106,108,111
Zemer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,18,22,32,36,46,47,48,49,52,59,62,65,72,75,79,79,79,81,84,87,91,91,93,100,101,104,106,108,113,117,120,123,124,129,129,133,134,148,154,156,158,166,168,169,172,177,181,182,183,186,188,190,192,193,195,202,205,207,210,212,214,214,221,222,225,226,230,233,233,236,236,238,241,242,243,243,243,244,245,250,254,254,254,255,257,258,258,259,260,262,263,264,264,264,264
Zih'ron Ya'akov,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,17,18,19,21,21,21,21,23,24,24,32,32,32,32,33,33,33,33,33,33,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,39,40,41,41,41,41,41,42,42,42,42,43,44,44,45,45,45,45,45,48,49,51,53,53,56,60,60,60,62,64,65,66,68,73,74,78,80,82,84,87,87,88,89,91,91,91,91,91,91,91,93,96,99,101,104,109,112,113,117,117,126,130,130,130,132,137,139,139,142,144,147,148,155,155,157,162,166,178,188,202,211,216,221,224,227,237,242,248,251,263,274,280,289,305,315,320,328,330,330,335,345,352,360,365,371,387,404,416,423,433,437,439,449,454,460,469,476,476,478,484,487,488,488,488,488,489,490,491
Zvulun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,34,35,35,35,36,37,41,45,46,50,50,51,52,57,61,61,63,64,64,65,65,73,76,77,77,77,77,77,79,79,80,80,80,82,82,83,83,83,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85
furaydis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,19,20,22,22,22,22,22,23,25,25,25,26,26,30,33,36,47,48,51,51,51,51,51,52,56,67,69,71,76,77,77,77,78,78,81,81,81,81,81,81,83,83,84,88,90,97,102,111,111,119,124,138,158,174,176,184,195,222,237,256,266,283,293,310,325,335,354,375,383,426,459,482,491,505,516,528,535,536,537,558,564,567,589,590,595,596,606,609,612,612,612,613,617,621,622,632,644,646,658,659,662,663,666,666,668,669,670
jat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,18,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,25,25,25,29,29,29,29,29,29,31,31,31,31,31,31,32,32,32,32,34,35,35,40,41,42,42,45,46,47,47,48,50,50,50,51,52,52,52,55,56,56,57,58,58,58,66,68,72,74,77,78,87,91,96,97,99,99,100,104,106,110,113,113,113,113,114,114,118,134,140,140,142,150,152,157,162,168,169,175,176,182,195,202,204,208,211,217,223,233,242,248,261,267,279,286,291,307,315,316,318,324,350,358,364,368,374,378,386,389,391,404,416,420,432,451,463,478,496,504,509,511,512,523,532,535,550,557,565,572,575,580,587,588,591,592,594,596,598,600,607,607,609,610,613,613,614,615,615,616,618,618
